1092,《技规》（普速铁路部分）在双线区间，旅客列车仅在正方向区间的线路封锁施工、发生自然灾害或因事故中断行车等特殊情况下，经铁路局（  ）准许，方可反方向运行。,局长,调度所值班主任,调度所值班副主任,列车调度员,B
1093,《技规》（普速铁路部分）车站应设有（  ），并办理列车接发、会让和客货运业务。,正线,到发线,岔线,配线,D
1094,《技规》（普速铁路部分）列车应按本规程、（  ）和列车运行图规定的编挂条件、车组、重量或长度编组。,列车编组计划,调度命令,阶段计划,日班计划,A
1095,"《技规》（普速铁路部分）动车组以外的列车,（  ）自动制动机应进行全部试验。",货车列检对始发列车、中转作业列车连挂机车后,列车摘挂补机，或第一机车的自动制动机损坏交由第二机车操纵时,列检作业场对运行途中自动制动机发生故障的到达列车,单机附挂车辆时,C
1096,《技规》（普速铁路部分）调车人员不足（  ）人，不准进行调车作业。,1,2,3,4,B
1097,《技规》（普速铁路部分）调动乘坐旅客或装载爆炸品、气体类危险货物、超限货物的车辆时，不准超过（  ）km/h。,3,5,15,20,C
1098,《技规》（普速铁路部分）机车、车辆长度的计算，以前后两钩舌内侧面距离按（  ）m为换算单位（一辆），各型机车、车辆按上述换算单位得出的比值，称为换算长度。,11,10,9,8,A
1099,《技规》（普速铁路部分）调车作业在空线上牵引运行时，不准超过40 km/h；推进运行时，不准超过（  ）km/h。,25,30,15,20,B
1100,《技规》（普速铁路部分）接近被连挂的车辆时，不准超过（  ）km/h。,3,5,15,20,B
1101,《技规》（普速铁路部分）在尽头线上调车时，距线路终端应有（  ）的安全距离。,10m,30m,一车,三车,A
1102,《技规》（普速铁路部分）电力机车、动车组在有接触网终点的线路上调车时，应控制速度，距接触网终点标应有（  ）的安全距离。,10m,30m,一车,三车,A
1103,《技规》（普速铁路部分）线路两旁堆放货物，距钢轨头部外侧不得小于（  ）m。,1500,1000,1.5,1,C
1104,《技规》（普速铁路部分）站台上堆放货物，距站台边缘不得小于（  ）m。,1500,1000,1.5,1,D
1105,《技规》（普速铁路部分）手推调车速度不得超过（  ）km/h。,2,3,5,8,B
1106,《技规》（普速铁路部分）（  ）坡度的线路上禁止手推调车（确需手推调车时，须经铁路局批准）。,1.50%,2.50%,1.5‰,2.5‰,D
1107,《技规》（普速铁路部分）动车组调车作业后端操作时，速度不得超过（  ） km/h。,3,5,15,20,C
1108,《技规》（普速铁路部分）接发（  ）时，与接发列车进路没有隔开设备或脱轨器的线路，不准向能进入接发列车进路的方向调车。,旅客列车,军用列车,救援列车,特种车辆,A
1109,《技规》（普速铁路部分）跟踪出站调车最远不得越出站界（  ）。,200M,500M,800M,1000M,B
1110,《技规》（普速铁路部分）安全线及避难线上，禁止停留机车车辆；在超过（  ）‰坡度的线路上，不得无动力停留机车车辆。,1.5,2.5,6,8,C
1111,《技规》（普速铁路部分）在单线上，车站与车站间以（  ）为车站与区间的分界线。,进站信号机柱的中心线,该线上的通过信号机柱的中心线,站界标的中心线,出站信号机柱的中心线,A
1112,《技规》（普速铁路部分）自动闭塞区间同方向相邻的两架色灯信号机间，以(  )为闭塞分区的分界线。,进站信号机柱的中心线,该线上的通过信号机柱的中心线,站界标的中心线,出站信号机柱的中心线,B
1113,《技规》（普速铁路部分）自动闭塞区间通过信号机显示停车信号（包括显示不明或灯光熄灭）时，列车必须在该信号机前停车，停车等候2min，该信号机仍未显示允许运行的信号时，即以遇到阻碍能随时停车的速度继续运行，最高不超过（  ）km/h。,10,15,20,25,C
1114,《技规》（普速铁路部分）（  ）是当基本闭塞法不能使用时所采用的代用闭塞法。,隔时续行法,自动闭塞法,电话闭塞法,自动站间闭塞法,C
1115,《技规》（普速铁路部分）遇列车调度电话不通时，闭塞法的变更或恢复，应由（  ）确认区间空闲后，直接以电话记录办理。,列车调度员,该区间两端站的车站值班员,车站站长,司机,B
1116,《技规》（普速铁路部分）半自动闭塞区段，遇超长列车头部越过出站信号机而未压上出站方面的轨道电路发车时，行车凭证为出站信号机显示的允许运行的信号，并发给司机（  ）。,路票,半自动闭塞发车进路通知书,绿色许可证,调度命令,D
1117,《技规》（普速铁路部分）使用电话闭塞法行车时，列车占用区间的行车凭证为（  ） 。,绿色许可证,路票,出站信号机的进行显示,红色许可证,B
1118,《技规》（普速铁路部分）电话记录号码自每日0时起至24时止，按日循环编号，编号办法（  ）。,在《站细》内规定,由车站值班员自定,有由列车调度员确定,由铁路局规定,D
1119,《技规》（普速铁路部分）车站行车室内一切电话中断，单线行车按书面联络法，双线行车按时间间隔法，列车进入区间的行车凭证均为（  ）。,红色许可证,绿色许可证,路票,出站信号机绿色灯光,A
1120,《技规》（普速铁路部分）双线按时间间隔法行车时，只准发出（  ）。,货物列车,路用列车,旅客列车,正方向的列车,D
1121,《技规》（普速铁路部分）一切电话中断后，连续发出同一方向的列车时，两列车的间隔时间，应按区间规定的运行时间另加3min，但不得少于（  ）。,10min,11min,13min,15min,C
1122,《技规》（普速铁路部分）双线反方向行车使用路票时，应在路票上加盖（  ）。,“反方向行车”章,“反方向”章,“双线反方向”章,“双线反方向行车”章,A
1123,《技规》（普速铁路部分）单线区间的车站，经以闭塞电话、列车调度电话或其他电话呼唤（  ）min无人应答时，由列车调度员查明该站及其相邻区间确无列车（包括单机、大型养路机械及重型轨道车）后，可发布调度命令，封锁相邻区间，按封锁区间办法向不应答站发出列车。,3,5,10,15,B
1124,《技规》（普速铁路部分） 动车组以外的列车运行途中，遇机车信号、列车运行监控装置（轨道车运行控制设备）发生故障时，司机应控制列车运行至前方站停车处理或请求更换机车，在自动闭塞区间，列车运行速度不超过（  ）km/h。,15,20,45,65,B
1125,《技规》（普速铁路部分）旅客列车的尾部标志应使用（  ）。,列尾装置,电灯,吊起尾部软管,不需要,B
1126,《技规》（普速铁路部分）动车组以外的列车运行途中，遇列车无线调度通信设备发生故障时，司机应（  ）报告。,立即停车,在进站信号机外,在运行中,前方站停车,D
1127,《技规》（普速铁路部分）遇天气恶劣，信号机显示距离不足（  ）时，改按天气恶劣难以辨认信号的办法行车。,100m,150m,300m,200m,D
1128,《技规》（普速铁路部分）改按天气恶劣难以辨认信号的办法行车时，列车按（  ）的显示运行。,机车信号,地面信号,出站信号,通过信号,A
1129,《技规》（普速铁路部分）双管供风旅客列车改单管作业应（  ）进行。,就地,在终到站,在区间,在站内,D
1130,《技规》（普速铁路部分）双管改单管作业由（  ）负责。,车站人员,车辆乘务员,机车乘务员,列检人员,B
1131,《技规》（普速铁路部分）动车组一般情况下不得通过半径小于250m的曲线，通过曲线半径为250m曲线时，限速（  ）km/h。,15,20,25,45,A
1132,《技规》（普速铁路部分）动车组不得侧向通过小于（  ）号的单开道岔和小于（  ）号的对称双开道岔。,12、7,12、6,9、6,9、7,C
1133,《技规》（普速铁路部分）动车组回送按（  ）办理，原则上采用自走行方式。,路用列车,旅客列车,货物列车,军用列车,B
1134,《技规》（普速铁路部分）动车组无动力回送时可根据回送技术条件加挂回送过渡车，使用客运机车牵引，回送过渡车须挂于（  ）。,机后第一位,尾部,后部,中部,A
1135,《技规》（普速铁路部分）车站应不间断地接发列车，严格按（  ）行车。,调度命令,阶段计划,列车编组计划,列车运行图,D
1136,《技规》（普速铁路部分）车站值班员在办理闭塞时，应确认（  ）。,接车线空闲,区间空闲,进路空闲,邻站线路空闲,B
1137,《技规》（普速铁路部分）进站信号机外制动距离内，进站方向为超过（  ）‰的下坡道，而接车线末端无隔开设备，禁止办理相对方向同时接车和同方向同时发接列车。,2.5,6,8,12,B
1138,《技规》（普速铁路部分）动车组列车遇特殊情况需变更办理客运业务的固定股道时，须经（  ）准许。,铁路局长,调度所值班主任（值班副主任）,列车调度员,车站值班员,B
1139,《技规》（普速铁路部分）车站值班员应严格按（  ）规定时机开闭信号机。,站细,行规,技规,路局,A
1140,《技规》（普速铁路部分）当超长列车尾部停在警冲标外方，接入相对方向的列车时，在进站信号机外制动距离内进站方向为超过（  ）‰的下坡道，而接车线末端无隔开设备，须使列车在站外停车后，再接入站内。,2.5,6,8,12,B
1141,《技规》（普速铁路部分）在无联锁的线路上接发列车时，车站值班员除严格按接发列车手续办理外，并应将（  ）加锁。,进路上所有道岔,进路上有关道岔,咽喉区全部道岔,进路上无联锁的有关对向道岔及邻线上防护道岔,D
1142,《技规》（普速铁路部分）引导接车时，列车以不超过（  ）速度进站，并做好随时停车的准备。,45km/h,30km/h,20km/h,15km/h,C
1143,《技规》（普速铁路部分）（  ）调车作业可不使用无线调车灯显设备。,列车在到达线路内拉道口、直接后部摘车,调车线倒钩作业,专用线顶送作业,驼峰溜放作业,A
1144,《技规》（普速铁路部分）列车运行，原则上以（  ）为上行，反之为下行。,北上方向,南下方向,开往北京方向,驶离北京方向,C
1145,《技规》（普速铁路部分）站内线路的道岔及车站与其他单位所管线路相衔接的道岔（包括防护道岔），由（  ）负责管理。,车站,工务段,电务段,铁路局,A
1146,《技规》（普速铁路部分）动车组列车由（  ）确认旅客上下完毕后，通知司机关闭车门。,助理值班员,车站值班员,随车机械师,列车长,D
1147,《技规》（普速铁路部分）列车其他原因的临时停车，（  ）应组织司机、车辆乘务员（随车机械师）等查明停车原因，在列车具备运行条件后，由车站按规定发车（动车组列车由车站通知司机开车）。,列车调度员,车站值班员,助理值班员,列车长,B
1148,《技规》（普速铁路部分）进站信号机及线路所通过信号机发生不能关闭的故障时，在将灯光熄灭或遮住以及信号机灭灯时，于夜间应在信号机柱距钢轨顶面不低于（  ）处，加挂信号灯，向区间方面显示红色灯光。,1m,1.5m,2m,2.5,C
1149,《技规》（普速铁路部分）（  ）发生故障时，除按规定交递行车凭证外，对通过列车应预告司机，并显示通过手信号。,进站信号机,出站信号机,通过信号机,遮断信号机,B
1150,《技规》（普速铁路部分）需组织旅客疏散时，车站值班员得到列车调度员准许后，扣停邻线列车并通知司机，（  ）通知有关作业人员办理。,车站值班员,列检人员,司机,列车长,C
1151,《技规》（普速铁路部分）在不得已情况下，列车必须分部运行时，（  ）做好遗留车辆的防溜和防护工作。,调车人员,助理值班员,车站指定人员,司机,D
1152,《技规》（普速铁路部分）遗留车辆停留在超过（  ）‰坡度的线路上时，不准分部运行。,2.5,6,8,12,B
1153,《技规》（普速铁路部分）列车发生火灾、爆炸分隔甩车时，对甩下的车辆，在车站由（  ）负责采取防溜措施。,车站人员,机车乘务员,车辆乘务员,列检人员,A
1154,《技规》（普速铁路部分）列车调度员接到热轴报告后，应按热轴预报等级要求果断处理。必要时，立即安排停车检查（司机应采用常用制动，列车停车后由车辆乘务员负责检查，无车辆乘务员的由司机确认能否继续安全运行）或就近站（  ）。,请求救援,限速运行,停车处理,甩车处理,D
1155,《技规》（普速铁路部分）列车退行速度，不得超过（  ）km/h。,15,20,25,45,A
1156,《技规》（普速铁路部分）动车组列车在区间被迫停车后须返回后方站时，司机根据车站值班员的通知，在动车组列车运行方向（折返）前端操作，运行速度不得超过（  ）km/h，按进站信号机显示进站。,15,20,40,60,C
1157,《技规》（普速铁路部分）救援列车进入封锁区间后，在接近被救援列车或车列（  ）时，要严格控制速度。,500m,1000m,2km,2.5km,C
1158,《技规》（普速铁路部分）救援列车的出发或返回，均应通知（  ）及对方站。,列车调度员,站长,救援列车司机,监控室,A
1159,《技规》（普速铁路部分）多个单位在同一个区间施工时，原则上应分别按规定进行防护，由（  ）负责划分各单位范围及分界。,车站,调度所,施工单位,施工主体单位,D
1160,《技规》（普速铁路部分）使用特定引导手信号接车时，列车以不超过（  ）速度进站。,20km/h,40km/h,60km/h,80km/h,C
1161,《技规》（普速铁路部分）向施工封锁区间开行路用列车，原则上每端只准进入（  ）列。,1,2,3,4,A
1162,《技规》（普速铁路部分）轻型轨道车过岔速度不得超过（  ）km/h。,15,25,40,45,A
1163,《技规》（普速铁路部分）轻型轨道车区间运行最高速度不得超过（  ）km/h。,15,25,40,45,D
1164,《技规》（普速铁路部分）（  ）km/h以上的区段禁止利用列车间隔使用小车。,60,80,120,160,D
1165,《技规》（普速铁路部分）在（  ）地段，单轨小车应面对来车方向在外股钢轨上推行。,单线,双线,多线,指定,B
1166,《技规》（普速铁路部分）在车站内使用装载较重的单轨小车时，须与（  ）办理承认手续。,列车调度员,车站值班员,车站站长,工务负责人,B
1167,《技规》（普速铁路部分）正在检修中的设备需要使用时，须经检修人员同意。检修完毕，检修人员应将其结果记入（  ）。,《行车设备检查登记簿》,《行车设备维修登记簿》,《行车设备施工登记簿》,《行车设备故障登记簿》,C
1168,《技规》（普速铁路部分）车站值班员发现或接到行车设备故障的报告后，应立即通知设备管理单位相关人员，并在（  ）内登记。,《行车设备检查登记簿》,《行车设备维修登记簿》,《行车设备施工登记簿》,《行车设备故障登记簿》,A
1169,《技规》（普速铁路部分）在昼间遇降雾、暴风雨雪及其他情况，致使调车信号及调车手信号显示距离不足（  ）m时，应使用夜间信号。,200,400,800,1000,A
1170,《技规》（普速铁路部分）信号显示方式及使用方法，应按（  ）规定执行。,站细,行规,技规,信号部门,C
1171,《技规》（普速铁路部分）在昼间遇降雾、暴风雨雪及其他情况，致使停车信号显示距离不足（  ）m应使用夜间信号。,200,400,800,1000,D
1172,《技规》（普速铁路部分）在昼间遇降雾、暴风雨雪及其他情况，致使注意或减速信号显示距离不足（  ）m，应使用夜间信号。,200,400,800,1000,B
1173,《技规》（普速铁路部分）进站、出站、进路、调车、驼峰、驼峰辅助信号机均以显示（  ）为定位。,停车信号,注意信号,无显示,进行信号,A
1174,《技规》（普速铁路部分）接近信号机、进站预告信号机、非自动闭塞区段通过信号机的预告信号机及通过臂板，以显示（  ）为定位。,停车信号,注意信号,无显示,进行信号,B
1175,《技规》（普速铁路部分）遮断、遮断预告、复示信号机以（  ）为定位。,停车信号,注意信号,无显示,进行信号,C
1176,《技规》（普速铁路部分）在自动闭塞区段内的车站（线路所），如将进站、正线出站信号机及其直向进路内的进路信号机转为自动动作时，以显示（  ）为定位。,停车信号,注意信号,无显示,进行信号,D
1177,《技规》（普速铁路部分）（  ）是当基本闭塞法不能使用时所采用的代用闭塞法。,隔时续行法,自动闭塞法,电话闭塞法,自动站间闭塞法,C
1178,《技规》（普速铁路部分）从业人员上岗前必须充分休息好，严禁（  ）。,班前、班中饮酒,班前饮酒,班中饮酒,上岗前饮酒,A
1179,《技规》（普速铁路部分）调车指挥人变更调车作业计划，变更（  ）时，必须停车传达(驼峰解散车辆除外)。,作业方法,摘挂辆数,股道,钩数,C
1180,《技规》（普速铁路部分）列车或单机在车站时，所有乘务人员应按（  ）的指挥进行工作。,车站值班员,列车调度员,司机,运转车长,A
1181,《技规》（普速铁路部分）正在检修中的设备需要使用时须经（  ）同意。,信号员,工、电人员,车站值班员,检修人员,D
1182,《技规》（普速铁路部分）单机附挂车辆时，应对列车自动制动机进行（  ）。,全部试验,部分试验,简略试验,持续一定时间的全部试验,C
